"","CountryCode","Year","CountryName","Region","ESGScore","ESGRank","RiskEval","Voice","Political","GovtEff","RegQual","Law","Corruption","LifeExp","Carbon","Nitrous","FertRate","GDP"
"3888","TUR","2019","Turkey","Asia",51.64,102,"Medium",-0.814703,-1.342829,0.048386,-0.0073169,-0.2829632,-0.2909701,77.691,3.87965781854235,0.415144184295241,2.055,0.916534796440473
"3889","TZA","1996","Tanzania","Africa",72.61,162,"Very High",-0.6415817,-0.6241215,-0.6878501,-0.4421453,-0.1862382,-0.7027624,49.329,0.10083915586393,0.56988904046879,5.828,4.54436680187438
"3890","TZA","1997","Tanzania","Africa",72.61,162,"Very High",-0.307443695238095,-0.382539871428571,-0.563025604761905,-0.447512457142857,-0.3968623,-0.584437857142857,49.503,0.0926494283802767,0.555255397766918,5.78,3.52527819135224
"3891","TZA","1998","Tanzania","Africa",72.61,162,"Very High",-0.5163568,-0.405617,-0.4514971,-0.3950428,-0.2085511,-0.7853448,49.809,0.0842620932000773,0.585136022668195,5.741,3.70851159607723
"3892","TZA","1999","Tanzania","Africa",72.61,162,"Very High",-0.307443695238095,-0.382539871428571,-0.563025604761905,-0.447512457142857,-0.3968623,-0.584437857142857,50.248,0.0771060979908354,0.58441526651784,5.711,4.86386375517051
"3893","TZA","2000","Tanzania","Africa",72.61,162,"Very High",-0.4722205,-0.7022269,-0.4171183,-0.2419443,-0.3467303,-0.8051588,50.801,0.0880618649228308,0.529565248722379,5.689,4.52078463488321
"3894","TZA","2001","Tanzania","Africa",72.61,162,"Very High",-0.307443695238095,-0.382539871428571,-0.563025604761905,-0.447512457142857,-0.3968623,-0.584437857142857,51.444,0.0910258170446802,0.535394661914557,5.675,6.07080828847816
"3895","TZA","2002","Tanzania","Africa",72.61,162,"Very High",-0.3992592,-0.2524148,-0.4018779,-0.545294,-0.3429467,-0.8048667,52.142,0.101033570597137,0.573372588318765,5.666,7.09319498353686
"3896","TZA","2003","Tanzania","Africa",72.61,162,"Very High",-0.4273277,-0.8544957,-0.3968551,-0.4974516,-0.2493649,-0.6782916,52.866,0.103473580580519,0.613686395464247,5.659,6.67278982908314
"3897","TZA","2004","Tanzania","Africa",72.61,162,"Very High",-0.5335823,-0.6709332,-0.4615989,-0.467266,-0.3558988,-0.5605041,53.602,0.136437451213579,0.586413515804245,5.651,7.50381466047716
"3898","TZA","2005","Tanzania","Africa",72.61,162,"Very High",-0.3634433,-0.5829188,-0.4113697,-0.5023046,-0.2792704,-0.5973649,54.349,0.147723076344508,0.600255035568882,5.638,7.47631925782292
"3899","TZA","2006","Tanzania","Africa",72.61,162,"Very High",-0.2002937,-0.3557514,-0.3844429,-0.3928336,-0.4421358,-0.2327513,55.119,0.153228935711763,0.544645424955674,5.616,6.5322213903017
"3900","TZA","2007","Tanzania","Africa",72.61,162,"Very High",-0.1424699,-0.3856436,-0.3966934,-0.41469,-0.3729367,-0.3374165,55.926,0.145275179212051,0.567089405147549,5.584,6.76853520180663
"3901","TZA","2008","Tanzania","Africa",72.61,162,"Very High",-0.1662126,-0.228036,-0.492632,-0.5074317,-0.3487118,-0.4170312,56.777,0.14574492669078,0.556697834736913,5.542,5.68641685976419
"3902","TZA","2009","Tanzania","Africa",72.61,162,"Very High",-0.1603087,0.0891499,-0.5992887,-0.4425703,-0.4803365,-0.4454531,57.666,0.137670599526441,0.552539674321972,5.489,5.26910524791853
"3903","TZA","2010","Tanzania","Africa",72.61,162,"Very High",-0.1308912,0.0144716,-0.5974768,-0.4232683,-0.4856119,-0.5352294,58.584,0.155818272328488,0.554045579031975,5.427,6.33652342747494
"3904","TZA","2011","Tanzania","Africa",72.61,162,"Very High",-0.1414839,-0.0241335,-0.6516141,-0.4188805,-0.5114937,-0.5917395,59.525,0.178659319448118,0.55852931851979,5.358,7.67215543499384
"3905","TZA","2012","Tanzania","Africa",72.61,162,"Very High",-0.1760137,0.0514543,-0.6914189,-0.3926336,-0.5293741,-0.7569411,60.47,0.209763311113228,0.57743355247684,5.287,4.50015355982126
"3906","TZA","2013","Tanzania","Africa",72.61,162,"Very High",-0.2037866,-0.1621208,-0.7097701,-0.3290884,-0.4729642,-0.7741532,61.398,0.22296414348809,0.585564480446519,5.215,6.78158560065316
"3907","TZA","2014","Tanzania","Africa",72.61,162,"Very High",-0.1922616,-0.5971186,-0.6550456,-0.3316137,-0.3951241,-0.7544573,62.288,0.214569239341838,0.581058303926639,5.146,6.73246186832483
"3908","TZA","2015","Tanzania","Africa",72.61,162,"Very High",-0.2217764,-0.4161943,-0.6019729,-0.3749183,-0.3717657,-0.6878198,63.111,0.227066841446625,0.587770968535062,5.079,6.16062877406682
"3909","TZA","2016","Tanzania","Africa",72.61,162,"Very High",-0.2219924,-0.4409948,-0.5456084,-0.4353084,-0.3767008,-0.5069014,63.844,0.205846527728178,0.578330720760118,5.015,6.86711619644551
"3910","TZA","2017","Tanzania","Africa",72.61,162,"Very High",-0.2775085,-0.561863,-0.6340906,-0.579317,-0.4450063,-0.4617004,64.479,0.207828911434789,0.544453204603813,4.953,6.78568011405198
"3911","TZA","2018","Tanzania","Africa",72.61,162,"Very High",-0.3637559,-0.5617821,-0.7562658,-0.622853,-0.555015,-0.4464366,65.015,0.20563473262264,0.538770102570889,4.892,5.44496763189635
"3912","TZA","2019","Tanzania","Africa",72.61,162,"Very High",-0.503791,-0.3620471,-0.8790504,-0.6409062,-0.5779313,-0.3908709,65.456,0.149247090270931,0.567839641010807,4.832,5.79137137632071
"3913","UGA","1996","Uganda","Africa",69.35,148,"High",-0.8918072,-1.528672,-0.6878501,-0.0254243,-0.5803903,-0.7237571,43.899,0.0508728811742146,0.359913748120378,6.994,9.07211458191719
"3914","UGA","1997","Uganda","Africa",69.35,148,"High",-0.638580957142857,-1.02669347619048,-0.521844776190476,-0.1603684,-0.430650133333333,-0.926849852380952,44.19,0.0521809995404378,0.357416757914149,6.967,5.10000186349416
"3915","UGA","1998","Uganda","Africa",69.35,148,"High",-0.8558782,-1.101934,-0.3989716,0.1970407,-0.5284762,-0.8898923,44.685,0.0578714425829828,0.361135746351172,6.937,4.90526548408489
"3916","UGA","1999","Uganda","Africa",69.35,148,"High",-0.638580957142857,-1.02669347619048,-0.521844776190476,-0.1603684,-0.430650133333333,-0.926849852380952,45.373,0.0575103106837688,0.327198813056897,6.903,8.05394837650313
"3917","UGA","2000","Uganda","Africa",69.35,148,"High",-0.993295,-1.247658,-0.4012285,0.0551188,-0.7861758,-0.8738403,46.229,0.0562364083894743,0.312894302317376,6.866,3.14190733834667
"3918","UGA","2001","Uganda","Africa",69.35,148,"High",-0.638580957142857,-1.02669347619048,-0.521844776190476,-0.1603684,-0.430650133333333,-0.926849852380952,47.22,0.0553528820031544,0.309156096521321,6.823,5.18366112639418
"3919","UGA","2002","Uganda","Africa",69.35,148,"High",-0.930504,-1.418792,-0.4381391,-0.0368938,-0.6100843,-0.9083948,48.299,0.0611906079092198,0.3083370892049,6.776,8.73268576378328
"3920","UGA","2003","Uganda","Africa",69.35,148,"High",-0.7024573,-1.561003,-0.3801131,-0.0360671,-0.4921862,-0.8139555,49.421,0.0623543453492338,0.328322571499361,6.723,6.47325867158932
"3921","UGA","2004","Uganda","Africa",69.35,148,"High",-0.7244241,-1.305026,-0.3913794,-0.0266634,-0.6303878,-0.7794363,50.554,0.0659923269938445,0.31467527673901,6.662,6.80723334427671
"3922","UGA","2005","Uganda","Africa",69.35,148,"High",-0.597284,-1.417637,-0.5569747,-0.2744117,-0.5808566,-0.8235874,51.676,0.0805502266784518,0.333037260078621,6.594,6.33256511620424
"3923","UGA","2006","Uganda","Africa",69.35,148,"High",-0.4453833,-1.140198,-0.5415385,-0.2414692,-0.3265081,-0.7859881,52.784,0.0909998521252403,0.293999522250776,6.516,10.7847443861877
"3924","UGA","2007","Uganda","Africa",69.35,148,"High",-0.4860639,-0.9151093,-0.4323176,-0.2207041,-0.3595873,-0.8213381,53.887,0.0997072033536891,0.32862680289022,6.429,8.41242596548184
"3925","UGA","2008","Uganda","Africa",69.35,148,"High",-0.5099347,-0.8762574,-0.5836249,-0.2322885,-0.3514538,-0.8326218,54.984,0.104496181518937,0.396625443689801,6.333,8.70875190139695
"3926","UGA","2009","Uganda","Africa",69.35,148,"High",-0.5091616,-0.9924353,-0.6237722,-0.175511,-0.4143902,-0.901867,56.06,0.108560363509761,0.387124346122784,6.227,6.80151734798709
"3927","UGA","2010","Uganda","Africa",69.35,148,"High",-0.5183923,-1.000558,-0.5250553,-0.1725371,-0.3979646,-0.9175547,57.099,0.118723958593524,0.401502841789008,6.111,5.63761163793134
"3928","UGA","2011","Uganda","Africa",69.35,148,"High",-0.5254045,-0.9761018,-0.5155811,-0.1569812,-0.3606754,-0.9205488,58.087,0.124265266675055,0.385043097942657,5.983,9.39165549291185
"3929","UGA","2012","Uganda","Africa",69.35,148,"High",-0.4935461,-0.8689665,-0.5700184,-0.2389865,-0.348162,-0.9884557,59.017,0.113140829950201,0.395558860721034,5.845,3.8374556059261
"3930","UGA","2013","Uganda","Africa",69.35,148,"High",-0.5519767,-0.8386906,-0.5859425,-0.2439245,-0.341282,-1.042657,59.881,0.119626209278797,0.382971962726266,5.699,3.58690582636159
"3931","UGA","2014","Uganda","Africa",69.35,148,"High",-0.5849968,-0.9411262,-0.5014763,-0.2150176,-0.3883801,-1.085041,60.669,0.128415159165713,0.376305181605856,5.547,5.10630732427653
"3932","UGA","2015","Uganda","Africa",69.35,148,"High",-0.5670019,-0.8045017,-0.4846786,-0.2619876,-0.3902235,-1.051651,61.373,0.127140436055594,0.374619556443643,5.394,5.18785986255436
"3933","UGA","2016","Uganda","Africa",69.35,148,"High",-0.6466277,-0.7153227,-0.5712523,-0.2131466,-0.2511764,-1.056744,61.986,0.143004243745513,0.380083589637544,5.242,4.78100029144647
"3934","UGA","2017","Uganda","Africa",69.35,148,"High",-0.5871384,-0.5715618,-0.5775861,-0.2224542,-0.2958432,-1.042836,62.516,0.141862619267839,0.372389375578078,5.095,3.80912902932442
"3935","UGA","2018","Uganda","Africa",69.35,148,"High",-0.6650828,-0.6932233,-0.6060399,-0.2512031,-0.2948378,-1.038054,62.973,0.143462178127508,0.361814889698414,4.955,6.16261913900348
"3936","UGA","2019","Uganda","Africa",69.35,148,"High",-0.6238396,-0.6457884,-0.5852001,-0.3742244,-0.3146112,-1.165626,63.368,0.0940659535944415,0.354293614473881,4.824,6.80332681328235
"3937","UKR","1996","Ukraine","Europe",40.92,55,"Medium",-0.3248502,-0.1524624,-0.6700802,-0.4189216,-0.8235466,-1.110137,67.0224390243903,6.7787879618785,0.442048031838426,1.335,-9.99999997528151
"3938","UKR","1997","Ukraine","Europe",40.92,55,"Medium",-0.188534580952381,-0.678189042857143,-0.614808142857143,-0.509594966666667,-0.796902142857143,-0.954020142857143,67.5763414634146,6.48784652907623,0.4373984575429,1.272,-3.00000002693905
"3939","UKR","1998","Ukraine","Europe",40.92,55,"Medium",-0.2406366,-0.1198414,-0.8750501,-0.7573931,-1.002719,-1.269784,68.3748780487805,6.16797455354027,0.390471537257326,1.211,-1.89999998314991
"3940","UKR","1999","Ukraine","Europe",40.92,55,"Medium",-0.188534580952381,-0.678189042857143,-0.614808142857143,-0.509594966666667,-0.796902142857143,-0.954020142857143,67.9809756097561,6.15472883198454,0.37142166928373,1.127,-0.199999995369666
"3941","UKR","2000","Ukraine","Europe",40.92,55,"Medium",-0.6108505,-0.4102269,-0.6968685,-0.5278614,-1.108805,-1.149965,67.6756097560976,6.04719734019298,0.371925614877025,1.116,5.89999999908315
"3942","UKR","2001","Ukraine","Europe",40.92,55,"Medium",-0.188534580952381,-0.678189042857143,-0.614808142857143,-0.509594966666667,-0.796902142857143,-0.954020142857143,67.8370731707317,6.17622640889064,0.383663773262313,1.078,9.20369481559182
"3943","UKR","2002","Ukraine","Europe",40.92,55,"Medium",-0.5194489,-0.2972287,-0.6184562,-0.5773996,-0.8077896,-1.053279,68.2756097560976,6.30548600517774,0.407033083574348,1.095,5.24934061999014
"3944","UKR","2003","Ukraine","Europe",40.92,55,"Medium",-0.5892568,-0.3632768,-0.582067,-0.5571327,-0.7810804,-0.9283369,68.2107317073171,6.9067063819887,0.384832987398456,1.172,9.51592306455673
"3945","UKR","2004","Ukraine","Europe",40.92,55,"Medium",-0.6710514,-0.4719196,-0.6028258,-0.400207,-0.7571768,-0.9333908,68.1853658536585,6.4726970578416,0.378279977170856,1.218,12.1087694905521
"3946","UKR","2005","Ukraine","Europe",40.92,55,"Medium",-0.2853248,-0.2860265,-0.6397141,-0.5354064,-0.7788848,-0.7218982,67.9568292682927,6.27128601231487,0.3783024160978,1.213,2.99730011170958
"3947","UKR","2006","Ukraine","Europe",40.92,55,"Medium",0.0496413,-0.0358267,-0.4910056,-0.5230965,-0.7957069,-0.7508178,68.0775609756098,6.49720848086293,0.38685309879805,1.31,7.43991793435069
"3948","UKR","2007","Ukraine","Europe",40.92,55,"Medium",0.0641184,0.1731321,-0.6666756,-0.4321923,-0.7269635,-0.7974216,68.2221951219512,6.71133796630807,0.411530110447672,1.345,7.59352040825819
"3949","UKR","2008","Ukraine","Europe",40.92,55,"Medium",0.0906661,0.0424114,-0.7180725,-0.5335409,-0.6813426,-0.8384962,68.2514634146342,6.5140898620134,0.449650114923436,1.458,2.30402491084496
"3950","UKR","2009","Ukraine","Europe",40.92,55,"Medium",0.0590448,-0.3018807,-0.8338413,-0.570349,-0.7587808,-1.039394,69.19,5.47821394287419,0.399102510087707,1.473,-14.7585621734729
"3951","UKR","2010","Ukraine","Europe",40.92,55,"Medium",-0.0840042,0.0131317,-0.784709,-0.5159054,-0.8076395,-1.027054,70.2653658536586,5.87433283451863,0.425761598226634,1.443,3.83439250483319
"3952","UKR","2011","Ukraine","Europe",40.92,55,"Medium",-0.1324406,-0.0704315,-0.824128,-0.6029896,-0.8187957,-1.049992,70.8092682926829,6.20311264456116,0.489431538723311,1.459,5.46550184584432
"3953","UKR","2012","Ukraine","Europe",40.92,55,"Medium",-0.279543,-0.0922749,-0.5830625,-0.5954736,-0.7828971,-1.077377,70.9441463414634,6.0818090501021,0.476385345913006,1.531,0.238681720768113
"3954","UKR","2013","Ukraine","Europe",40.92,55,"Medium",-0.3153966,-0.777285,-0.6457505,-0.6240215,-0.8044757,-1.131518,71.159512195122,5.90464010625011,0.514182919155585,1.506,-0.0266978900718868
"3955","UKR","2014","Ukraine","Europe",40.92,55,"Medium",-0.1422317,-2.020833,-0.4134186,-0.6288179,-0.7909716,-0.9941977,71.1865853658537,5.24847999835661,0.514002481216103,1.498,-6.55263129365765
"3956","UKR","2015","Ukraine","Europe",40.92,55,"Medium",-0.0867992,-1.9618,-0.5235834,-0.5947011,-0.8135505,-0.979916,71.189512195122,4.22708614574343,0.498515791589483,1.506,-9.77296079067543
"3957","UKR","2016","Ukraine","Europe",40.92,55,"Medium",0.0017648,-1.85648,-0.5722786,-0.4295344,-0.7662937,-0.8141002,71.4763414634146,4.47175785501208,0.531500362195721,1.466,2.23506761905661
"3958","UKR","2017","Ukraine","Europe",40.92,55,"Medium",0.0145459,-1.870233,-0.4575811,-0.3213024,-0.7114291,-0.7839575,71.7809756097561,3.89996818059592,0.552517798177539,1.374,2.46603562470679
"3959","UKR","2018","Ukraine","Europe",40.92,55,"Medium",-0.0124108,-1.858748,-0.4152199,-0.2965778,-0.7177447,-0.8737929,71.5826829268293,4.15418063140229,0.567202415605502,1.301,3.40529551771813
"3960","UKR","2019","Ukraine","Europe",40.92,55,"Medium",0.0552378,-1.52387,-0.2965825,-0.2586701,-0.6983514,-0.7095972,71.8273170731707,5.87109368615161,0.441826679711432,1.228,3.22148314495658
"3961","URY","1996","Uruguay","South America",32.57,40,"Low",0.8298364,0.623367,0.5846094,0.8402432,0.5617709,1.124996,73.854,1.6782744751697,2.25720218403558,2.364,5.57795776385868
"3962","URY","1997","Uruguay","South America",32.57,40,"Low",1.0609398,0.86206599047619,0.513411571428571,0.480628480952381,0.619775214285714,1.19153982380952,74.086,1.70022365891801,2.1894966542901,2.328,8.54768320111596
"3963","URY","1998","Uruguay","South America",32.57,40,"Low",0.9746596,0.7663415,0.4691714,0.8405209,0.6583515,1.079483,74.309,1.75627679043759,2.111786106149,2.295,4.51889009679091
"3964","URY","1999","Uruguay","South America",32.57,40,"Low",1.0609398,0.86206599047619,0.513411571428571,0.480628480952381,0.619775214285714,1.19153982380952,74.523,2.04957368565041,2.04957368565041,2.265,-1.93921215360658
"3965","URY","2000","Uruguay","South America",32.57,40,"Low",0.9898124,0.9310301,0.4464895,0.7021272,0.5904653,0.9251407,74.731,1.64471008821791,1.97907422703144,2.237,-1.92993063772035
"3966","URY","2001","Uruguay","South America",32.57,40,"Low",1.0609398,0.86206599047619,0.513411571428571,0.480628480952381,0.619775214285714,1.19153982380952,74.939,1.4885109507796,2.01775928883457,2.211,-3.84412994932251
"3967","URY","2002","Uruguay","South America",32.57,40,"Low",1.054347,0.8366598,0.6088546,0.5282958,0.6840699,0.9126395,75.152,1.36197755533147,2.01440388978385,2.184,-7.73200720593074
"3968","URY","2003","Uruguay","South America",32.57,40,"Low",0.9925182,0.7122626,0.4974258,0.3146923,0.6623972,1.050345,75.373,1.35091996446088,2.13619860749938,2.156,0.805283915239329
"3969","URY","2004","Uruguay","South America",32.57,40,"Low",0.8427105,0.5910469,0.3193935,0.2649729,0.456652,0.8986151,75.599,1.64384254517406,2.24297197097925,2.126,5.00416033423686
"3970","URY","2005","Uruguay","South America",32.57,40,"Low",0.8857377,0.7786088,0.4956834,0.3975147,0.4711445,1.074672,75.826,1.62863556765476,2.2548022923723,2.097,7.46013213775913
"3971","URY","2006","Uruguay","South America",32.57,40,"Low",1.030711,0.8994041,0.3900837,0.3661618,0.5625108,1.114514,76.046,1.90352868509471,2.37865906778817,2.07,4.09857736415702
"3972","URY","2007","Uruguay","South America",32.57,40,"Low",1.045523,0.8354977,0.5312065,0.2756489,0.6046594,1.243985,76.251,1.75583244015988,2.33510707426391,2.048,6.54151084168984
"3973","URY","2008","Uruguay","South America",32.57,40,"Low",1.062145,0.8462693,0.5009665,0.2557974,0.5952185,1.308401,76.437,2.32020575884051,2.36211915319376,2.03,7.17614466787178
"3974","URY","2009","Uruguay","South America",32.57,40,"Low",1.105795,0.7903185,0.5959123,0.3753503,0.7180718,1.238403,76.603,2.28977369751582,2.35843705480769,2.018,4.2434941753021
"3975","URY","2010","Uruguay","South America",32.57,40,"Low",1.146545,0.824986,0.6269566,0.394081,0.7385979,1.279333,76.75,1.86945211062036,2.34276880741756,2.011,7.80340966564692
"3976","URY","2011","Uruguay","South America",32.57,40,"Low",1.121431,0.9570969,0.5537435,0.4360313,0.6990169,1.27888,76.882,2.25888012975055,2.30637301027093,2.008,5.16213302935691
"3977","URY","2012","Uruguay","South America",32.57,40,"Low",1.060967,0.7091678,0.441899,0.4357729,0.5931783,1.355477,77.004,2.52147470756664,2.42973090952138,2.006,3.5381787065877
"3978","URY","2013","Uruguay","South America",32.57,40,"Low",1.085263,0.8047382,0.4476831,0.542352,0.5642819,1.375125,77.124,2.17145271366682,2.41338086926556,2.004,4.6375386412851
"3979","URY","2014","Uruguay","South America",32.57,40,"Low",1.107863,0.9918796,0.4827862,0.5301751,0.7105753,1.378793,77.244,1.91151789518942,2.38792697060585,2.002,3.23879121744656
"3980","URY","2015","Uruguay","South America",32.57,40,"Low",1.143404,1.004238,0.5288608,0.4245313,0.712418,1.316853,77.369,1.93141116402546,2.26259395846382,1.997,0.370741265001499
"3981","URY","2016","Uruguay","South America",32.57,40,"Low",1.163035,1.06258,0.5741805,0.4894556,0.6303942,1.267499,77.498,1.90704875006534,2.3334333098043,1.991,1.68979816429228
"3982","URY","2017","Uruguay","South America",32.57,40,"Low",1.166267,1.050551,0.4317831,0.6573098,0.5857227,1.292724,77.632,1.76916731288801,2.25801617565969,1.983,1.62775397322494
"3983","URY","2018","Uruguay","South America",32.57,40,"Low",1.214225,1.041839,0.5582148,0.5127553,0.5945194,1.259947,77.77,1.8902440792163,2.24104090986841,1.973,0.477907183899063
"3984","URY","2019","Uruguay","South America",32.57,40,"Low",1.25694,1.045503,0.6957388,0.5094084,0.6212631,1.246511,77.911,1.86099716201714,2.24621113815465,1.963,0.350447153086122
"3985","USA","1996","United States","North America",32.38,39,"Low",1.348661,0.9357751,1.52492,1.593102,1.500219,1.571041,76.0268292682927,19.6110900762452,1.03929560420796,1.976,3.77250132054725
"3986","USA","1997","United States","North America",32.38,39,"Low",1.1729130952381,0.474179580952381,1.58042233333333,1.50374252380952,1.57872728571429,1.46203242857143,76.4292682926829,20.3478729686016,1.0044121368606,1.971,4.44721633992626
"3987","USA","1998","United States","North America",32.38,39,"Low",1.336877,0.8798105,1.764996,1.673596,1.608029,1.596428,76.5804878048781,20.266880306249,0.978524871852502,1.999,4.48140756104172
"3988","USA","1999","United States","North America",32.38,39,"Low",1.1729130952381,0.474179580952381,1.58042233333333,1.50374252380952,1.57872728571429,1.46203242857143,76.5829268292683,20.1057196100917,0.950938933486238,2.0075,4.75323598286796
"3989","USA","2000","United States","North America",32.38,39,"Low",1.310167,1.084508,1.802651,1.760756,1.592754,1.657759,76.6365853658537,20.4719330952981,0.930138068603334,2.056,4.12748401690885
"3990","USA","2001","United States","North America",32.38,39,"Low",1.1729130952381,0.474179580952381,1.58042233333333,1.50374252380952,1.57872728571429,1.46203242857143,76.8365853658537,20.1750046772639,0.894974682417599,2.0305,0.998340791805987
"3991","USA","2002","United States","North America",32.38,39,"Low",1.344568,0.287509,1.6802,1.599691,1.547646,1.924038,76.9365853658537,19.4494784745785,0.887300578012998,2.0205,1.74169525130476
"3992","USA","2003","United States","North America",32.38,39,"Low",1.338228,0.0812887,1.602976,1.60109,1.590775,1.755439,77.0365853658537,19.5087047137039,0.896424986765184,2.0475,2.8612107683238
"3993","USA","2004","United States","North America",32.38,39,"Low",1.327752,-0.2313482,1.761568,1.570001,1.435955,1.832575,77.4878048780488,19.6035728834387,0.883693026620031,2.0515,3.79889112471299
"3994","USA","2005","United States","North America",32.38,39,"Low",1.294524,-0.0586535,1.536153,1.607815,1.539517,1.545693,77.4878048780488,19.4780260042178,0.872810532040537,2.057,3.5132137994521
"3995","USA","2006","United States","North America",32.38,39,"Low",1.101622,0.4939433,1.58617,1.64107,1.605403,1.353316,77.6878048780488,18.9576435024889,0.871740990392141,2.108,2.85497229363445
"3996","USA","2007","United States","North America",32.38,39,"Low",1.10981,0.3757299,1.649809,1.492916,1.627855,1.385467,77.9878048780488,19.0560269540732,0.874046227222401,2.12,1.87617145415626
"3997","USA","2008","United States","North America",32.38,39,"Low",1.144267,0.5852239,1.613998,1.532345,1.640027,1.450212,78.0390243902439,18.2948056259689,0.815833353299749,2.072,-0.136579803249504
"3998","USA","2009","United States","North America",32.38,39,"Low",1.097206,0.4484303,1.506894,1.400837,1.59849,1.294352,78.390243902439,16.8188684811099,0.78638327613512,2.002,-2.53675706714202
"3999","USA","2010","United States","North America",32.38,39,"Low",1.133606,0.4384039,1.557596,1.446141,1.638103,1.271479,78.5414634146342,17.4341958733314,0.797505183694791,1.931,2.5637665603995
"4000","USA","2011","United States","North America",32.38,39,"Low",1.126966,0.5912473,1.519567,1.46089,1.600044,1.269101,78.6414634146341,16.599403740534,0.817950936237213,1.8945,1.55083550470843
"4001","USA","2012","United States","North America",32.38,39,"Low",1.161587,0.6324421,1.529326,1.300954,1.627279,1.41072,78.7414634146342,15.7711446187591,0.783139515038187,1.8805,2.24954585238848
"4002","USA","2013","United States","North America",32.38,39,"Low",1.103019,0.6430726,1.523666,1.268006,1.557241,1.313262,78.7414634146342,16.1029578354008,0.780611407240412,1.8575,1.84208107064158
"4003","USA","2014","United States","North America",32.38,39,"Low",1.071223,0.5824196,1.467586,1.281425,1.610473,1.376068,78.8414634146341,16.0263790723251,0.774153842516272,1.8625,2.52597344637341
"4004","USA","2015","United States","North America",32.38,39,"Low",1.109821,0.6780624,1.463522,1.256155,1.596108,1.396935,78.690243902439,15.535342110601,0.756502965149289,1.8435,3.0755146497898
"4005","USA","2016","United States","North America",32.38,39,"Low",1.110259,0.4023029,1.476793,1.497076,1.617996,1.373532,78.5390243902439,15.1317468158119,0.769209923659219,1.8205,1.71142677366849
"4006","USA","2017","United States","North America",32.38,39,"Low",1.050724,0.3355527,1.554298,1.628115,1.644761,1.381257,78.5390243902439,14.8058824221278,0.766758022696013,1.7655,2.33267939548638
"4007","USA","2018","United States","North America",32.38,39,"Low",1.04504,0.4740649,1.576998,1.621254,1.513504,1.328681,78.6390243902439,15.2408745833286,0.765088048964558,1.7295,2.99646435222829
"4008","USA","2019","United States","North America",32.38,39,"Low",0.965248,0.2979858,1.489182,1.345358,1.461094,1.215326,78.7878048780488,18.0345023671978,0.856410309265754,1.705,2.16117651518969
"4009","UZB","1996","Uzbekistan","Asia",48.15,84,"Medium",-1.60037,-0.5456728,-1.200643,-1.776773,-1.239179,-1.128821,66.494,4.18083961248654,0.315608180839613,3.32,1.70000000369728
"4010","UZB","1997","Uzbekistan","Asia",48.15,84,"Medium",-1.8977840952381,-0.84321330952381,-0.882139566666667,-1.55426702380952,-1.25800757142857,-1.15804685714286,66.626,4.15980056618921,0.41745890902945,3.082,5.19999999723342
"4011","UZB","1998","Uzbekistan","Asia",48.15,84,"Medium",-1.758488,-0.6841678,-1.334786,-2.12551,-1.275361,-1.158051,66.782,4.72870150929275,0.408299031225313,2.815,4.30000000020982
"4012","UZB","1999","Uzbekistan","Asia",48.15,84,"Medium",-1.8977840952381,-0.84321330952381,-0.882139566666667,-1.55426702380952,-1.25800757142857,-1.15804685714286,66.959,4.72777454430283,0.393638440829808,2.72,4.3000000028097
"4013","UZB","2000","Uzbekistan","Asia",48.15,84,"Medium",-1.833387,-1.306805,-0.976458,-2.104799,-1.224758,-1.052387,67.156,4.9366338882939,0.386200629604388,2.58,3.83499999927004
"4014","UZB","2001","Uzbekistan","Asia",48.15,84,"Medium",-1.8977840952381,-0.84321330952381,-0.882139566666667,-1.55426702380952,-1.25800757142857,-1.15804685714286,67.374,4.91659139296079,0.373330876506392,2.46,4.16383825002498
"4015","UZB","2002","Uzbekistan","Asia",48.15,84,"Medium",-1.809312,-1.061169,-1.18511,-1.518451,-1.476941,-1.030034,67.613,4.96164704997853,0.372351054631932,2.52,3.97348819224499
"4016","UZB","2003","Uzbekistan","Asia",48.15,84,"Medium",-1.764603,-1.299608,-1.10308,-1.452368,-1.309614,-1.090016,67.868,4.62733180405708,0.373909999550213,2.36,4.23262738160616
"4017","UZB","2004","Uzbekistan","Asia",48.15,84,"Medium",-1.780859,-1.455783,-1.03046,-1.622783,-1.3179,-1.134173,68.135,4.69487924498393,0.362274714036889,2.46,7.4490006050185
"4018","UZB","2005","Uzbekistan","Asia",48.15,84,"Medium",-1.930239,-1.959276,-1.207045,-1.49414,-1.462433,-1.226991,68.407,4.38758741926854,0.383307219016318,2.36,6.95000719688335
"4019","UZB","2006","Uzbekistan","Asia",48.15,84,"Medium",-2.071797,-1.784578,-1.155262,-1.607384,-1.446826,-1.004751,68.676,4.60317310505602,0.395269600671996,2.39,7.45141847564537
"4020","UZB","2007","Uzbekistan","Asia",48.15,84,"Medium",-2.117638,-1.360668,-1.113672,-1.49311,-1.221515,-1.031079,68.939,4.40486824475212,0.40568706267679,2.554,9.47300530489517
"4021","UZB","2008","Uzbekistan","Asia",48.15,84,"Medium",-2.100143,-1.209089,-0.8726988,-1.368667,-1.166035,-1.063894,69.193,4.54898398699035,0.4193709070132,2.637,9.02916101722255
"4022","UZB","2009","Uzbekistan","Asia",48.15,84,"Medium",-2.102612,-0.9496508,-0.6254953,-1.469529,-1.321667,-1.268171,69.435,4.11849867110352,0.439364146445112,2.53,8.05093332834468
