Time,Time Code,Country Name,Country Code,Voice and Accountability: Estimate [VA.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST],Control of Corruption: Estimate [CC.EST],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Nitrous oxide emissions (metric tons of CO2 equivalent per capita) [EN.ATM.NOXE.PC],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
2017,YR2017,Lesotho,LSO,-0.0088875,-0.1867014,-0.8552153,-0.3218702,-0.2748416,-0.0306848,52.947,1.16660897370922,0.406400667070836,3.171
2017,YR2017,Liberia,LBR,-0.0198257,-0.3615999,-1.340944,-0.9461145,-0.9508623,-0.6639162,63.295,0.267958310790809,0.289224843393254,4.387
2017,YR2017,Libya,LBY,-1.442635,-2.361831,-1.773881,-2.214115,-1.784209,-1.591527,72.52,8.63279004449815,0.296320024410692,2.277
2017,YR2017,Liechtenstein,LIE,1.277917,1.481056,1.764887,1.493829,1.674109,2.056466,83.7463414634147,4.2322444121148,0.264515275757175,1.44
2017,YR2017,Lithuania,LTU,0.9855032,0.7756186,0.965337,1.15609,0.9926504,0.5537353,75.4804878048781,3.96690287770166,1.2940164467369,1.63
2017,YR2017,Luxembourg,LUX,1.520501,1.325734,1.683147,1.691277,1.737713,1.98552,82.0951219512195,15.0921628075447,0.519841163370986,1.39
2017,YR2017,Madagascar,MDG,-0.3443277,-0.3012637,-1.139607,-0.694037,-0.8600482,-1.050775,66.311,0.136876419872876,0.341017823226137,4.13
2017,YR2017,Malawi,MWI,-0.0303336,-0.251155,-0.6595258,-0.7484592,-0.369574,-0.6590769,63.279,0.0848887162692564,0.238820255104175,4.302
2017,YR2017,Malaysia,MYS,-0.3989347,0.1163521,0.8278642,0.6835025,0.4142236,0.025743,75.828,7.16580846178811,0.373256028719817,2.019
2017,YR2017,Maldives,MDV,-0.7409883,0.2319618,-0.4515913,-0.4224218,-0.6152321,-0.7876031,78.325,3.66641283808557,0.0604353764519599,1.906
2017,YR2017,Mali,MLI,-0.2513361,-1.90659,-0.936722,-0.5726805,-0.778186,-0.6422669,58.452,0.272789702529041,0.736802285642797,5.968
2017,YR2017,Malta,MLT,1.169993,1.24914,1.004372,1.28226,1.14362,0.7396604,82.3463414634146,3.24787018775681,0.0854702680988635,1.26
2017,YR2017,Marshall Islands,MHL,1.188707,0.8743516,-1.553341,-1.034138,0.1434264,0.0015579,..,3.10061495529947,0,..
2017,YR2017,Mauritania,MRT,-0.7997279,-0.6268587,-0.728227,-0.7759946,-0.5992904,-0.7513238,64.464,0.887315175751451,0.754217899388733,4.619
2017,YR2017,Mauritius,MUS,0.7892891,0.970916,0.8994455,0.9953023,0.6815405,0.2015749,74.5146341463415,3.30535903078649,0.181873822268156,1.44
2017,YR2017,Mexico,MEX,-0.0764493,-0.715323,-0.0299037,0.1962538,-0.5666723,-0.9279991,74.947,3.78121582762561,0.343652179242886,2.157
2017,YR2017,"Micronesia, Fed. Sts.",FSM,1.145015,1.17853,0.0897447,-0.9904349,0.0056367,0.7492622,67.618,1.52519715416155,0.269152438969684,3.098
2017,YR2017,Moldova,MDA,-0.0170058,-0.318968,-0.5276804,-0.0380251,-0.4142126,-0.7986373,71.717,2.96171762200208,0.384732926387525,1.259
2017,YR2017,Monaco,MCO,0.8355293,1.630004,..,..,..,..,..,..,..,..
2017,YR2017,Mongolia,MNG,0.2927789,0.7888047,-0.264702,-0.1171504,-0.3030425,-0.4517128,69.509,6.25283416854327,4.25205569550657,2.914
2017,YR2017,Montenegro,MNE,0.1237931,-0.0577707,0.1750546,0.2986895,0.012966,-0.0877165,76.667,3.58306031913338,0.289215631140811,1.738
2017,YR2017,Morocco,MAR,-0.6676235,-0.3739561,-0.1935492,-0.2281133,-0.1621543,-0.1402876,76.218,1.85294184519676,0.261373565301529,2.451
2017,YR2017,Mozambique,MOZ,-0.418854,-0.9281119,-0.8917449,-0.7295633,-0.9878509,-0.8343793,59.309,0.210129447069492,0.340674983953196,4.922
2017,YR2017,Myanmar,MMR,-0.8643817,-1.084678,-1.052141,-0.8317073,-0.945455,-0.5652707,66.558,0.588207514590778,0.396009772562071,2.168
2017,YR2017,Namibia,NAM,0.5511567,0.6281999,0.2002399,-0.1895842,0.2412407,0.3193675,63.021,1.8021970155118,1.38182311581967,3.447
2017,YR2017,Nauru,NRU,0.5078383,0.5187081,-0.434347,-1.096876,-0.7283386,-0.4729909,..,6.61813368630046,0,..
2017,YR2017,Nepal,NPL,-0.2325016,-0.6910934,-0.8868762,-0.716038,-0.6760092,-0.7495784,70.169,0.399165017713445,0.288064690933728,1.967
2017,YR2017,Netherlands,NLD,1.56937,0.9209073,1.851793,2.047448,1.830023,1.867299,81.7609756097561,9.10088763862349,0.471651415047641,1.62
2017,YR2017,New Zealand,NZL,1.557573,1.587232,1.766153,2.088636,1.922857,2.24114,81.6585365853659,6.83895629051022,3.11824829649327,1.81
2017,YR2017,Nicaragua,NIC,-0.7175799,-0.0489222,-0.6297874,-0.6719558,-0.6448976,-0.8722351,74.068,0.845752980926861,0.541908391482766,2.43
2017,YR2017,Niger,NER,-0.4280573,-1.265569,-0.7042371,-0.6793114,-0.6809732,-0.6630446,61.599,0.0958227395971223,0.54114387724172,7.001
2017,YR2017,Nigeria,NGA,-0.3400797,-1.998827,-1.012332,-0.8854988,-0.8715386,-1.077717,53.95,0.59159678883652,0.195365251998883,5.457
2017,YR2017,North Macedonia,MKD,-0.1391787,-0.2543229,0.1474429,0.504985,-0.2419654,-0.30723,75.589,3.77522339139941,0.273775742124384,1.501
2017,YR2017,Norway,NOR,1.692912,1.170228,1.983223,1.813414,2.020279,2.236803,82.609756097561,6.99265184098141,0.608303859337407,1.62
2017,YR2017,Oman,OMN,-1.061237,0.7542076,0.1929151,0.4208038,0.4324757,0.2476197,77.393,14.9809491192102,0.162882994715304,2.92
2017,YR2017,Pakistan,PAK,-0.6932653,-2.405903,-0.5976382,-0.5933395,-0.7238973,-0.7782941,66.947,0.950909547146283,0.288928358609394,3.562
2017,YR2017,Palau,PLW,1.210553,0.8743516,-0.2293862,-0.5977026,0.283639,-0.4729909,..,15.1608737155371,0,..
2017,YR2017,Panama,PAN,0.5188022,0.3897088,0.0218192,0.387362,0.0384749,-0.5397719,78.149,2.49588240278721,0.316550938890085,2.487
2017,YR2017,Papua New Guinea,PNG,0.1324639,-0.697776,-0.6654906,-0.6534048,-0.8250605,-0.8990107,64.01,0.912534406695016,0.447971436013917,3.61
2017,YR2017,Paraguay,PRY,-0.0440115,0.0017337,-0.8237901,-0.231345,-0.6510393,-0.725212,73.992,1.16498215101722,1.59311309151605,2.453
2017,YR2017,Peru,PER,0.273923,-0.2595354,-0.1295326,0.4182274,-0.5012987,-0.4962701,76.286,1.71700440833488,0.311662218960582,2.275
2017,YR2017,Philippines,PHL,0.0837757,-1.184901,-0.0494255,0.0186992,-0.4145215,-0.4755766,70.952,1.29871832693512,0.136251801925326,2.64
2017,YR2017,Poland,POL,0.7820429,0.5182467,0.6430409,0.8816792,0.4725602,0.7249924,77.7536585365854,8.2375624314908,0.567481204522175,1.48
2017,YR2017,Portugal,PRT,1.208407,1.118346,1.332028,0.9087492,1.132149,0.8739526,81.4243902439025,5.1775191013854,0.314553945030727,1.38
2017,YR2017,Qatar,QAT,-1.17597,0.6610035,0.7404983,0.418253,0.7234163,0.7338986,79.981,32.1793706305256,0.344988690610105,1.886
2017,YR2017,Romania,ROU,0.5187106,0.056355,-0.1721281,0.4881749,0.3875409,-0.031479,75.309756097561,3.78279024428095,0.433923307373659,1.71
2017,YR2017,Russian Federation,RUS,-1.089425,-0.6405504,-0.0756261,-0.4753416,-0.7935727,-0.8924031,72.4514634146342,10.7766445857301,0.405960718601407,1.621
2017,YR2017,Rwanda,RWA,-1.119493,0.0880427,0.2668521,0.1462778,0.1286223,0.6330361,68.341,0.0876390539656255,0.166931531363096,4.088
2017,YR2017,Samoa,WSM,0.775647,1.17853,0.6161818,-0.0796473,0.8681119,0.6594627,73.046,1.53564225677986,0.307128451355972,3.926
2017,YR2017,San Marino,SMR,1.188707,0.8743516,..,..,..,..,..,..,..,..
2017,YR2017,Sao Tome and Principe,STP,0.2998572,0.1859762,-0.7500911,-0.8332095,-0.7009884,0.1712631,69.933,0.627758515785712,0.0965782331978019,4.374
2017,YR2017,Saudi Arabia,SAU,-1.673982,-0.580994,0.2572388,-0.0008548,0.0989601,0.3638265,74.874,16.3347636246112,0.17189717962648,2.373
2017,YR2017,Senegal,SEN,0.317839,-0.0505645,-0.3174974,-0.1474659,-0.14366,-0.0891666,67.38,0.620648569323981,0.516882873303252,4.697
2017,YR2017,Serbia,SRB,0.1168226,0.0868026,0.1842694,0.0090444,-0.1923404,-0.3751184,75.5390243902439,6.68009522482865,0.653766249082377,1.49
2017,YR2017,Seychelles,SYC,0.1903208,0.7931806,0.4147626,-0.1767318,0.102437,0.6810812,74.3,6.15590079609361,0,2.41
2017,YR2017,Sierra Leone,SLE,-0.1930107,-0.0358915,-1.175757,-0.9200207,-0.7811767,-0.5661186,53.895,0.129533211714556,0.216333817502661,4.359
2017,YR2017,Singapore,SGP,-0.1692593,1.615338,2.220098,2.115007,1.822845,2.133607,83.0951219512195,8.45115143597411,1.65887033246719,1.16
2017,YR2017,Slovak Republic,SVK,0.9367086,0.9097863,0.8006557,0.8238245,0.5712293,0.2237713,77.1658536585366,6.17366569398033,0.349314020802937,1.52
2017,YR2017,Slovenia,SVN,1.005694,0.8732033,1.170688,0.5781539,1.023465,0.813808,81.0292682926829,6.84285816603658,0.382309614651266,1.62
2017,YR2017,Solomon Islands,SLB,0.4893223,0.1989674,-1.00636,-0.797954,-0.2104643,0.111531,72.645,0.550288508403692,0.0471675864346021,4.434
2017,YR2017,Somalia,SOM,-1.779534,-2.258667,-2.216206,-2.290807,-2.312931,-1.716359,56.709,0.0452390524063577,0.452390524063577,6.168
2017,YR2017,South Africa,ZAF,0.632011,-0.2775479,0.2886106,0.2331446,-0.0378556,-0.0230051,63.538,7.6327293553694,0.33590744853455,2.43
2017,YR2017,South Sudan,SSD,-1.821209,-2.452061,-2.483661,-1.944518,-1.938457,-1.713336,57.365,0.13931183983831,1.98244414190964,4.775
2017,YR2017,Spain,ESP,1.027544,0.2827956,1.033854,0.9428412,1.00847,0.4917727,83.2829268292683,5.65403956917695,0.432251582611691,1.31
2017,YR2017,Sri Lanka,LKA,-0.0621768,-0.0711895,-0.1479775,-0.1316456,0.0554417,-0.4518619,76.648,1.08701734750979,0.109587763476963,2.206
2017,YR2017,St. Kitts and Nevis,KNA,0.9946356,0.6469215,0.5605542,0.5543048,0.5342045,0.5075297,..,4.61219155968945,0.384349296640787,..
2017,YR2017,St. Lucia,LCA,0.9846954,0.9892172,0.26535,0.3077593,0.5998039,0.58688,75.907,2.04470724765826,0.165787074134453,1.448
2017,YR2017,St. Vincent and the Grenadines,VCT,0.9433574,0.8882673,0.26535,0.2457853,0.427579,0.7242052,72.3,2.45843425054177,0.0910531203904358,1.911
2017,YR2017,Sudan,SDN,-1.836933,-1.977146,-1.433255,-1.560386,-1.109521,-1.531455,64.881,0.498365757244717,0.71716645597605,4.469
2017,YR2017,Suriname,SUR,0.429908,0.1266212,-0.6171899,-0.5374635,-0.1508679,-0.1743366,71.463,3.73356050208501,0.490796685720095,2.443
2017,YR2017,Sweden,SWE,1.577791,0.9842001,1.837576,1.798393,1.936157,2.138959,82.409756097561,3.81101122742003,0.507074282803083,1.78
2017,YR2017,Switzerland,CHE,1.555472,1.256539,2.056261,1.883794,1.927894,1.989057,83.5512195121951,4.5694192033924,0.257932000605785,1.52
2017,YR2017,Syrian Arab Republic,SYR,-1.968466,-2.620377,-1.769772,-1.827265,-2.090365,-1.563014,70.967,1.70218550675028,0.19361628959943,2.847
2017,YR2017,Tajikistan,TJK,-1.72045,-0.6734431,-1.114859,-1.060234,-1.354303,-1.331068,70.647,0.717320531920764,0.221840101708619,3.606
2017,YR2017,Tanzania,TZA,-0.2775085,-0.561863,-0.6340906,-0.579317,-0.4450063,-0.4617004,64.479,0.207828911434789,0.544453204603813,4.953
2017,YR2017,Thailand,THA,-1.045118,-0.7527443,0.3849669,0.1407958,0.0437065,-0.3858875,76.683,3.76622871290066,0.308193272639342,1.532
2017,YR2017,Timor-Leste,TLS,0.3426709,0.0714613,-0.9972163,-0.7393349,-1.167654,-0.5402324,69.007,0.482602191013947,0.209127616106044,4.093
2017,YR2017,Togo,TGO,-0.6236502,-0.8819118,-1.124991,-0.7898968,-0.7154902,-0.7131001,60.489,0.268884386987762,0.22861667685916,4.384
2017,YR2017,Tonga,TON,0.6023101,0.7901143,-0.2178819,-0.3967958,0.3061279,-0.1609347,70.701,1.76467128095528,0.490186466932021,3.595
2017,YR2017,Trinidad and Tobago,TTO,0.5541833,0.276417,0.2594023,0.0251167,-0.1086318,-0.3645488,73.245,13.1424938225221,0.281779691631866,1.739
2017,YR2017,Tunisia,TUN,0.1620905,-1.024532,-0.0816317,-0.4116487,0.0615197,-0.1086788,76.31,2.61426178197669,0.283379329996804,2.219
2017,YR2017,Turkey,TUR,-0.7056813,-1.788224,0.0767119,0.0351406,-0.25018,-0.1932444,77.161,5.12719670144346,0.426793820158626,2.081
2017,YR2017,Turkmenistan,TKM,-2.158753,-0.1259163,-1.21182,-2.000809,-1.48798,-1.482343,67.956,12.4981177271975,0.595727401393655,2.836
2017,YR2017,Tuvalu,TUV,1.079477,1.241457,-0.7436759,-0.7890989,0.5649087,0.0616558,..,0.87989441267048,0,..
2017,YR2017,Uganda,UGA,-0.5871384,-0.5715618,-0.5775861,-0.2224542,-0.2958432,-1.042836,62.516,0.141862619267839,0.372389375578078,5.095
2017,YR2017,Ukraine,UKR,0.0145459,-1.870233,-0.4575811,-0.3213024,-0.7114291,-0.7839575,71.7809756097561,3.89996818059592,0.552517798177539,1.374
2017,YR2017,United Arab Emirates,ARE,-1.096395,0.6184914,1.41558,1.012775,0.7976695,1.133617,77.647,21.9506143326075,0.739943878102784,1.448
2017,YR2017,United Kingdom,GBR,1.333097,0.3315471,1.414133,1.714478,1.679469,1.843364,81.2560975609756,5.54626594443601,0.428103064874312,1.74
2017,YR2017,United States,USA,1.050724,0.3355527,1.554298,1.628115,1.644761,1.381257,78.5390243902439,14.8058824221278,0.766758022696013,1.7655
2017,YR2017,Uruguay,URY,1.166267,1.050551,0.4317831,0.6573098,0.5857227,1.292724,77.632,1.76916731288801,2.25801617565969,1.983
2017,YR2017,Uzbekistan,UZB,-1.796418,-0.237844,-0.5578815,-1.260567,-1.107956,-1.159302,71.388,3.43886429175698,0.496470980530187,2.419
2017,YR2017,Vanuatu,VUT,0.6938396,0.7011129,-0.9010971,-0.3310862,0.4879197,0.0057809,70.172,0.595448670573277,0.63047506295994,3.82
2017,YR2017,"Venezuela, RB",VEN,-1.209964,-1.25186,-1.398328,-1.959076,-2.255286,-1.364074,72.246,5.05875694839347,0.443159896716195,2.294
2017,YR2017,Vietnam,VNM,-1.400064,0.2884231,0.0094425,-0.39828,0.0694744,-0.5831431,75.241,2.34808129158276,0.251478206125935,2.042
2017,YR2017,"Yemen, Rep.",YEM,-1.690233,-2.941943,-1.915434,-1.450046,-1.75308,-1.592806,66.086,0.361417938135093,0.118915842467908,3.89
2017,YR2017,Zambia,ZMB,-0.3343522,0.1461797,-0.6275681,-0.4661042,-0.3250459,-0.5424167,63.043,0.414747987493242,0.871030108211844,4.718
2017,YR2017,Zimbabwe,ZWE,-1.194492,-0.7086768,-1.188722,-1.56333,-1.377855,-1.272736,60.812,0.718570495664028,0.441116589713597,3.707
2018,YR2018,Afghanistan,AFG,-0.9929534,-2.751611,-1.457285,-1.130191,-1.668021,-1.496834,64.486,0.200151071015376,0.241042150040022,4.473
2018,YR2018,Albania,ALB,0.2076107,0.3783375,0.114788,0.2684412,-0.3923339,-0.5219214,78.458,1.93973156347946,0.383759841695577,1.617
2018,YR2018,Algeria,DZA,-0.9816775,-0.8265918,-0.4439246,-1.26254,-0.7752355,-0.6301624,76.693,3.59165741835207,0.286773728069121,3.023
2018,YR2018,Andorra,AND,1.069697,1.423969,1.944976,1.193829,1.606789,1.238797,..,5.97340536048203,0,..
2018,YR2018,Angola,AGO,-0.9183374,-0.3166307,-1.052086,-0.8750386,-1.047832,-1.144679,60.782,0.88738036390839,0.533596678224358,5.519
2018,YR2018,Antigua and Barbuda,ATG,0.5996279,0.8480138,-0.0060096,0.4142161,0.4148062,0.2766874,76.885,5.50466338464095,0.207723146590225,1.994
2018,YR2018,Argentina,ARG,0.5616491,0.0192217,0.0259878,-0.2856962,-0.2428666,-0.0702693,76.52,3.9872341980589,1.07721174180127,2.261
2018,YR2018,Armenia,ARM,-0.1132657,-0.4359334,-0.0243394,0.3313852,-0.150221,-0.3491441,74.945,1.88024626821933,0.396376240327319,1.755
2018,YR2018,Australia,AUS,1.428863,1.002703,1.596495,1.903537,1.714284,1.80646,82.7487804878049,15.475516485656,3.07252766395674,1.74
2018,YR2018,Austria,AUT,1.380758,0.909404,1.453342,1.532049,1.87477,1.596492,81.6926829268293,7.14663762463773,0.409478129173609,1.47
2018,YR2018,Azerbaijan,AZE,-1.496132,-0.6974149,-0.1004674,-0.3006527,-0.6002193,-0.8286991,72.864,3.22140218320925,0.418520708374469,1.73
2018,YR2018,"Bahamas, The",BHS,0.7957626,0.8700209,0.5391499,0.1804527,0.096694,1.13127,73.752,5.86046391017413,0.207450049917668,1.752
2018,YR2018,Bahrain,BHR,-1.405623,-0.8409045,0.1798774,0.4169226,0.4122726,-0.147291,77.163,19.5929758385156,0.057345295137119,1.987
2018,YR2018,Bangladesh,BGD,-0.7268606,-0.985925,-0.7483993,-0.8328668,-0.6402208,-0.9051279,72.32,0.512837313770296,0.181190950394435,2.036
2018,YR2018,Barbados,BRB,1.124694,0.9204867,0.4269727,0.5439218,0.3944808,1.411579,79.081,4.36087077867709,0.174434831147083,1.619
2018,YR2018,Belarus,BLR,-1.350488,0.3559107,-0.3010303,-0.6518698,-0.8328676,-0.1922859,74.1756097560976,6.25402079970694,1.26641021420469,1.448
2018,YR2018,Belgium,BEL,1.397339,0.410127,1.171748,1.268755,1.367054,1.510498,81.5951219512195,8.17971106113614,0.390301822324459,1.62
2018,YR2018,Belize,BLZ,0.4509058,0.0115209,-0.5938884,-0.6501819,-0.8238596,-0.1381951,74.496,1.77512784836231,0.548201247288362,2.307
2018,YR2018,Benin,BEN,0.2675807,-0.1326304,-0.5659866,-0.3369086,-0.6751398,-0.3859641,61.47,0.688722324311593,0.255114590421361,4.836
2018,YR2018,Bhutan,BTN,0.0607209,1.100705,0.3588973,-0.3399765,0.5515965,1.646751,71.46,1.82927799192997,0.251857114830938,1.975
2018,YR2018,Bolivia,BOL,-0.0396441,-0.2783669,-0.3220994,-0.9080035,-1.147712,-0.6219789,71.239,2.00032766265544,0.77247351833942,2.73
2018,YR2018,Bosnia and Herzegovina,BIH,-0.2421817,-0.3866947,-0.6185398,-0.2110692,-0.2333702,-0.5718637,77.262,6.78113160660171,0.327925175297066,1.265
2018,YR2018,Botswana,BWA,0.4762686,0.9779608,0.3334411,0.453949,0.4660194,0.7486417,69.275,3.64230521985371,1.40191041348815,2.874
2018,YR2018,Brazil,BRA,0.3979256,-0.3863459,-0.4474374,-0.3239611,-0.2537811,-0.3999677,75.672,2.04187419904738,0.855495210468053,1.73
2018,YR2018,Brunei Darussalam,BRN,-0.8430148,1.24795,1.252714,0.6868164,0.628721,0.7954304,75.722,16.644908616188,0.349682954121596,1.848
2018,YR2018,Bulgaria,BGR,0.3246194,0.4639785,0.2718757,0.5897425,-0.0298135,-0.1515384,74.9634146341464,5.85477343393352,0.576509419096298,1.56
2018,YR2018,Burkina Faso,BFA,-0.04313,-1.049443,-0.5783429,-0.3715874,-0.4456363,-0.1129444,61.174,0.21618648458803,0.498697159998149,5.189
2018,YR2018,Burundi,BDI,-1.658291,-1.561205,-1.419982,-0.9778942,-1.496228,-1.450813,61.247,0.0527946300523678,0.211178520209471,5.41
2018,YR2018,Cabo Verde,CPV,0.9984295,0.852973,0.3192393,-0.23943,0.4450065,0.7674509,72.782,1.14020052817031,0.128732317696648,2.274
2018,YR2018,Cambodia,KHM,-1.219561,0.1112419,-0.568605,-0.4992177,-1.114451,-1.325735,69.57,0.686777894736518,0.31754246745882,2.503
2018,YR2018,Cameroon,CMR,-1.115054,-1.393837,-0.7996525,-0.7983038,-1.079458,-1.151188,58.921,0.34184290843119,2.48688733036194,4.572
2018,YR2018,Canada,CAN,1.526058,0.9860873,1.716108,1.706835,1.755445,1.828014,82.0487804878049,15.4970252672198,1.16335607507402,1.4988
2018,YR2018,Central African Republic,CAF,-1.191068,-2.171953,-1.720417,-1.367176,-1.687227,-1.233546,52.805,0.0707187056333878,6.88114435723661,4.721
2018,YR2018,Chad,TCD,-1.452716,-1.47283,-1.528847,-1.110758,-1.304976,-1.410568,53.977,0.0691315979407054,1.61005553334802,5.747
2018,YR2018,Chile,CHL,1.056807,0.4351017,1.084034,1.33739,1.089803,1.046754,80.042,4.6248722447118,0.342246953227923,1.649
2018,YR2018,China,CHN,-1.447654,-0.2912534,0.4771284,-0.1852444,-0.2017475,-0.2712651,76.704,7.40521134749736,0.386858903017814,1.69
2018,YR2018,Colombia,COL,0.1903,-0.7874593,-0.0852262,0.3173888,-0.4063349,-0.2874098,77.109,1.6006506184645,0.437364843792287,1.807
2018,YR2018,Comoros,COM,-0.478406,-0.3374451,-1.639134,-1.11087,-1.080873,-0.8165069,64.118,0.31237910327974,0.0600729044768731,4.205
2018,YR2018,"Congo, Dem. Rep.",COD,-1.495177,-2.107878,-1.554787,-1.474025,-1.783715,-1.503585,60.368,0.0261692628875174,0.187823936815409,5.919
2018,YR2018,"Congo, Rep.",COG,-1.180254,-0.339566,-1.217236,-1.329745,-1.101009,-1.358974,64.29,0.613992585944184,0.383268663896836,4.428
2018,YR2018,Costa Rica,CRI,1.141728,0.4771462,0.3781868,0.4888904,0.4804583,0.5514317,80.095,1.65218405330354,0.388043228015601,1.754
2018,YR2018,Cote d'Ivoire,CIV,-0.2315187,-0.8890731,-0.5705186,-0.2004344,-0.579603,-0.4993051,57.422,0.39530538358065,0.120865319096808,4.649
2018,YR2018,Croatia,HRV,0.5031265,0.8100172,0.4569183,0.5383773,0.3243876,0.1316723,78.0707317073171,4.05592876243046,0.437883744556726,1.47
2018,YR2018,Cuba,CUB,-1.444532,0.6563528,-0.2448378,-1.459868,-0.4444182,0.1654531,78.726,2.20230009386014,0.319276185012964,1.618
2018,YR2018,Cyprus,CYP,1.038192,0.4993934,0.9209022,0.873209,0.7528808,0.6400679,80.828,6.07940050216016,0.311117314771682,1.329
2018,YR2018,Czech Republic,CZE,0.9313924,1.038869,0.9222081,1.276147,1.048951,0.5038155,79.0292682926829,9.64070499819002,0.486362654573013,1.71
2018,YR2018,Denmark,DNK,1.611867,0.9532585,1.871631,1.637036,1.832333,2.1481,80.9536585365854,5.76149416359606,0.818139075357858,1.73
2018,YR2018,Djibouti,DJI,-1.351728,-0.1290753,-0.8990966,-0.6979581,-0.9224761,-0.7168902,66.582,0.51098993349831,0.281565881723559,2.728
2018,YR2018,Dominica,DMA,0.8187482,1.102953,-0.2895034,0.084885,0.671662,0.5458227,..,2.51305391896797,0.279228213218664,..
2018,YR2018,Dominican Republic,DOM,0.1407232,0.0322322,-0.4002573,-0.0654638,-0.3792109,-0.7564989,73.892,2.36375764821923,0.318994364150604,2.346
2018,YR2018,Ecuador,ECU,0.0243482,-0.0808058,-0.2613976,-0.8689445,-0.6388752,-0.5656243,76.8,2.31381230047905,0.289738701931984,2.427
2018,YR2018,"Egypt, Arab Rep.",EGY,-1.311536,-1.170035,-0.5848041,-0.8632245,-0.4123932,-0.5658687,71.825,2.50204214229022,0.2267748745875,3.326
2018,YR2018,El Salvador,SLV,0.0428426,-0.3787947,-0.4471425,0.035562,-0.8280311,-0.6006837,73.096,1.0606254107782,0.186894345511577,2.039
2018,YR2018,Equatorial Guinea,GNQ,-1.863238,-0.0839038,-1.29438,-1.544196,-1.414762,-1.559879,58.402,5.09562509645018,0.0305584713430295,4.513
2018,YR2018,Eritrea,ERI,-2.174927,-0.5966769,-1.727732,-2.213971,-1.586008,-1.316185,65.941,0.231696216140132,0.839898783507979,4.056
2018,YR2018,Estonia,EST,1.213068,0.5949079,1.191938,1.552473,1.239835,1.506536,78.2439024390244,12.1030850007224,1.02119779693595,1.67
2018,YR2018,Eswatini,SWZ,-1.355929,-0.3645701,-0.6599468,-0.6154431,-0.2486529,-0.2176961,59.401,0.959275667664665,0.387230544745369,2.99
2018,YR2018,Ethiopia,ETH,-1.148297,-1.269462,-0.6074697,-0.9712701,-0.4283645,-0.4862171,66.24,0.149050931014413,0.477548928852076,4.247
2018,YR2018,Fiji,FJI,0.2186567,0.8753972,0.2595362,-0.219138,-0.1288625,0.3810643,67.341,2.15056197580052,0.192418703097941,2.774
2018,YR2018,Finland,FIN,1.612457,0.9154205,1.984208,1.786478,2.045142,2.212744,81.7341463414634,8.04275204989552,0.846700903359154,1.41
2018,YR2018,France,FRA,1.180631,0.0374602,1.480526,1.156849,1.43921,1.317086,82.7243902439024,4.61924120513374,0.566749719419397,1.88
2018,YR2018,Gabon,GAB,-0.9471998,-0.2450999,-0.8122834,-0.915203,-0.7061421,-0.8557801,66.187,2.17527220393767,0.202899576506116,3.969
2018,YR2018,"Gambia, The",GMB,-0.1979683,-0.0659801,-0.6234712,-0.6283253,-0.4308292,-0.4623365,61.735,0.249989912687734,0.175431517675603,5.219
2018,YR2018,Georgia,GEO,0.2480459,-0.4326036,0.6145709,1.125836,0.3276485,0.7081019,73.6,2.53854169098541,0.56084060614794,2.06
2018,YR2018,Germany,DEU,1.423473,0.5987851,1.619633,1.763705,1.629487,1.946862,80.8926829268293,8.55838981170216,0.396836013198693,1.57
2018,YR2018,Ghana,GHA,0.5792788,-0.017135,-0.2102704,-0.0917172,0.0715621,-0.1158941,63.78,0.541201382411755,0.194509994051152,3.87
2018,YR2018,Greece,GRC,0.8574601,0.1740548,0.3382609,0.4140628,0.1526495,-0.0660192,81.7878048780488,6.08317505028006,0.414613707669571,1.35
2018,YR2018,Grenada,GRD,0.5224053,0.9924276,-0.2529525,-0.289589,0.2296057,0.3766035,72.384,2.69181419303897,0.0897271397679656,2.063
2018,YR2018,Guatemala,GTM,-0.3395694,-0.5292468,-0.6820061,-0.1901745,-1.037602,-0.8205505,74.063,1.11396927255543,0.305867455396878,2.87
2018,YR2018,Guinea,GIN,-0.752925,-0.8744907,-0.9709232,-0.7763806,-1.211245,-1.04368,61.185,0.25132323293185,0.530839777250285,4.7
2018,YR2018,Guinea-Bissau,GNB,-0.666715,-0.6762453,-1.48785,-1.202787,-1.233773,-1.533915,58.003,0.165394727856314,0.442831045550775,4.476
2018,YR2018,Guyana,GUY,0.2427866,-0.1791495,-0.2694839,-0.5409482,-0.372387,-0.2267126,69.774,3.13219265038697,1.24517494708006,2.462
2018,YR2018,Haiti,HTI,-0.7371069,-0.6305112,-1.909054,-1.260932,-1.051864,-1.280559,63.66,0.299374738328049,0.143843718115579,2.935
2018,YR2018,Honduras,HND,-0.508884,-0.5217014,-0.6206585,-0.4447892,-1.030544,-0.6184291,75.088,1.01903275747031,0.334810148564963,2.46
2018,YR2018,Hungary,HUN,0.3195869,0.7544653,0.4873109,0.5750539,0.5548946,0.0533697,76.0658536585366,4.74550624393641,0.592293191472124,1.55
