Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2015,YR2015,Sweden,SWE,4.48928158790491
2015,YR2015,Switzerland,CHE,1.65776871127174
2015,YR2015,Syrian Arab Republic,SYR,..
2015,YR2015,Tajikistan,TJK,5.99999926409104
2015,YR2015,Tanzania,TZA,6.16062877406682
2015,YR2015,Thailand,THA,3.13404724911635
2015,YR2015,Timor-Leste,TLS,2.91003501524858
2015,YR2015,Togo,TGO,5.74286845333449
2015,YR2015,Tonga,TON,1.17188825589601
2015,YR2015,Trinidad and Tobago,TTO,1.48378103427828
2015,YR2015,Tunisia,TUN,1.16586057813679
2015,YR2015,Turkey,TUR,6.08448690443663
2015,YR2015,Turkmenistan,TKM,6.49999990951666
2015,YR2015,Tuvalu,TUV,9.14289393283154
2015,YR2015,Uganda,UGA,5.18785986255436
2015,YR2015,Ukraine,UKR,-9.77296079067543
2015,YR2015,United Arab Emirates,ARE,5.10593698394698
2015,YR2015,United Kingdom,GBR,2.36306951065066
2015,YR2015,United States,USA,3.0755146497898
2015,YR2015,Uruguay,URY,0.370741265001499
2015,YR2015,Uzbekistan,UZB,7.44770507452417
2015,YR2015,Vanuatu,VUT,0.37157845181251
2015,YR2015,"Venezuela, RB",VEN,..
2015,YR2015,Vietnam,VNM,6.67928878891428
2015,YR2015,"Yemen, Rep.",YEM,-27.9945462536875
2015,YR2015,Zambia,ZMB,2.92037511217961
2015,YR2015,Zimbabwe,ZWE,1.77987270340299
2016,YR2016,Afghanistan,AFG,2.26031420130452
2016,YR2016,Albania,ALB,3.31480475341897
2016,YR2016,Algeria,DZA,3.20000000006691
2016,YR2016,Andorra,AND,3.70967806978986
2016,YR2016,Angola,AGO,-2.58004964404932
2016,YR2016,Antigua and Barbuda,ATG,5.49778845610642
2016,YR2016,Argentina,ARG,-2.08032784377811
2016,YR2016,Armenia,ARM,0.199999999825991
2016,YR2016,Australia,AUS,2.7706521973025
2016,YR2016,Austria,AUT,1.98943716230463
2016,YR2016,Azerbaijan,AZE,-3.06359845351251
2016,YR2016,"Bahamas, The",BHS,1.44403648889057
2016,YR2016,Bahrain,BHR,3.55812811897778
2016,YR2016,Bangladesh,BGD,7.11347821327269
2016,YR2016,Barbados,BRB,2.47869868319133
2016,YR2016,Belarus,BLR,-2.52644643552364
2016,YR2016,Belgium,BEL,1.26668640902095
2016,YR2016,Belize,BLZ,-0.0320105570477551
2016,YR2016,Benin,BEN,3.33967342629693
2016,YR2016,Bhutan,BTN,8.1270335383894
2016,YR2016,Bolivia,BOL,4.26392086382113
2016,YR2016,Bosnia and Herzegovina,BIH,3.14980691561182
2016,YR2016,Botswana,BWA,4.30376744802675
2016,YR2016,Brazil,BRA,-3.27591690782192
2016,YR2016,Brunei Darussalam,BRN,-2.47791771833224
2016,YR2016,Bulgaria,BGR,3.82043453021177
2016,YR2016,Burkina Faso,BFA,5.95797670754024
2016,YR2016,Burundi,BDI,-0.600020000546493
2016,YR2016,Cabo Verde,CPV,4.70579150927118
2016,YR2016,Cambodia,KHM,6.93906060440585
2016,YR2016,Cameroon,CMR,4.64848155096476
2016,YR2016,Canada,CAN,1.00139441390405
2016,YR2016,Central African Republic,CAF,4.75031684122342
2016,YR2016,Chad,TCD,-6.25552708545281
2016,YR2016,Chile,CHL,1.71108928865995
2016,YR2016,China,CHN,6.84876220503246
2016,YR2016,Colombia,COL,2.08738250162794
2016,YR2016,Comoros,COM,3.3206800249451
2016,YR2016,"Congo, Dem. Rep.",COD,2.39937909829007
2016,YR2016,"Congo, Rep.",COG,-10.7020962590767
2016,YR2016,Costa Rica,CRI,4.20432325175899
2016,YR2016,Cote d'Ivoire,CIV,7.17920782392478
2016,YR2016,Croatia,HRV,3.49813499168994
2016,YR2016,Cuba,CUB,0.513761467889907
2016,YR2016,Cyprus,CYP,6.43805848146472
2016,YR2016,Czech Republic,CZE,2.5372845203138
2016,YR2016,Denmark,DNK,3.24595698524399
2016,YR2016,Djibouti,DJI,6.65265037178067
2016,YR2016,Dominica,DMA,2.55649491313986
2016,YR2016,Dominican Republic,DOM,6.65920026269582
2016,YR2016,Ecuador,ECU,-1.22638398463879
2016,YR2016,"Egypt, Arab Rep.",EGY,4.34664345555458
2016,YR2016,El Salvador,SLV,2.54154502631063
2016,YR2016,Equatorial Guinea,GNQ,-8.81641723219757
2016,YR2016,Eritrea,ERI,..
2016,YR2016,Estonia,EST,3.18781708302028
2016,YR2016,Eswatini,SWZ,1.1007183940177
2016,YR2016,Ethiopia,ETH,9.43348265784402
2016,YR2016,Fiji,FJI,2.44475296721191
2016,YR2016,Finland,FIN,2.81145776663433
2016,YR2016,France,FRA,1.09546440372048
2016,YR2016,Gabon,GAB,2.09144220829562
2016,YR2016,"Gambia, The",GMB,1.94335965478776
2016,YR2016,Georgia,GEO,2.90643878002064
2016,YR2016,Germany,DEU,2.22999986782015
2016,YR2016,Ghana,GHA,3.37346572466515
2016,YR2016,Greece,GRC,-0.489852888719341
2016,YR2016,Grenada,GRD,3.73561413158529
2016,YR2016,Guatemala,GTM,2.67780255532826
2016,YR2016,Guinea,GIN,10.8206214377027
2016,YR2016,Guinea-Bissau,GNB,6.26280563780463
2016,YR2016,Guyana,GUY,3.80748343308505
2016,YR2016,Haiti,HTI,1.72254483834551
2016,YR2016,Honduras,HND,3.89297219726413
2016,YR2016,Hungary,HUN,2.13999571174807
2016,YR2016,Iceland,ISL,6.30368710650176
2016,YR2016,India,IND,8.25630550178155
2016,YR2016,Indonesia,IDN,5.03306918280177
2016,YR2016,"Iran, Islamic Rep.",IRN,13.3962426157509
2016,YR2016,Iraq,IRQ,13.7873730187089
2016,YR2016,Ireland,IRL,1.99376019311333
2016,YR2016,Israel,ISR,3.82657487238673
2016,YR2016,Italy,ITA,1.29346273155907
2016,YR2016,Jamaica,JAM,1.37522306445538
2016,YR2016,Japan,JPN,0.521944455486121
2016,YR2016,Jordan,JOR,1.9941808493012
2016,YR2016,Kazakhstan,KAZ,1.09999999990164
2016,YR2016,Kenya,KEN,5.87894929950137
2016,YR2016,Kiribati,KIR,5.13538328085484
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..
2016,YR2016,"Korea, Rep.",KOR,2.94688171508626
2016,YR2016,Kuwait,KWT,2.92586822591576
2016,YR2016,Kyrgyz Republic,KGZ,4.33585591715968
2016,YR2016,Lao PDR,LAO,7.02283625501138
2016,YR2016,Latvia,LVA,2.37292412754951
2016,YR2016,Lebanon,LBN,1.52952010698108
2016,YR2016,Lesotho,LSO,3.58836459667835
2016,YR2016,Liberia,LBR,-1.59958407502
2016,YR2016,Libya,LBY,-2.79546888990187
2016,YR2016,Liechtenstein,LIE,..
2016,YR2016,Lithuania,LTU,2.51882827307178
2016,YR2016,Luxembourg,LUX,4.57460105103911
2016,YR2016,Madagascar,MDG,3.99314608483922
2016,YR2016,Malawi,MWI,2.48404062641858
2016,YR2016,Malaysia,MYS,4.44978139761541
2016,YR2016,Maldives,MDV,6.33752978959198
2016,YR2016,Mali,MLI,5.85229919941415
2016,YR2016,Malta,MLT,4.09091742885326
2016,YR2016,Marshall Islands,MHL,1.02989810912426
2016,YR2016,Mauritania,MRT,1.26090922448303
2016,YR2016,Mauritius,MUS,3.83793262870846
2016,YR2016,Mexico,MEX,2.63053242455089
2016,YR2016,"Micronesia, Fed. Sts.",FSM,0.900180416516932
2016,YR2016,Moldova,MDA,4.40888672378215
2016,YR2016,Monaco,MCO,3.50000139074966
2016,YR2016,Mongolia,MNG,1.1683934561722
2016,YR2016,Montenegro,MNE,2.94934081471784
2016,YR2016,Morocco,MAR,1.05985639008179
2016,YR2016,Mozambique,MOZ,3.82421431921188
2016,YR2016,Myanmar,MMR,5.75006450029507
2016,YR2016,Namibia,NAM,0.0337944884155377
2016,YR2016,Nauru,NRU,3.57142857142858
2016,YR2016,Nepal,NPL,0.433113719381524
2016,YR2016,Netherlands,NLD,2.19171371926123
2016,YR2016,New Zealand,NZL,3.73007989347536
2016,YR2016,Nicaragua,NIC,4.56231301393615
2016,YR2016,Niger,NER,5.70927418699958
2016,YR2016,Nigeria,NGA,-1.61686894991816
2016,YR2016,North Macedonia,MKD,2.84820519363306
2016,YR2016,Norway,NOR,1.07155897720727
2016,YR2016,Oman,OMN,5.09706760494015
2016,YR2016,Pakistan,PAK,5.52673584474448
2016,YR2016,Palau,PLW,-0.0833637300740975
2016,YR2016,Panama,PAN,4.95321142279059
2016,YR2016,Papua New Guinea,PNG,5.48957315278187
2016,YR2016,Paraguay,PRY,4.26802583314583
2016,YR2016,Peru,PER,3.95331871520767
2016,YR2016,Philippines,PHL,7.14945675000752
2016,YR2016,Poland,POL,3.14173122907013
2016,YR2016,Portugal,PRT,2.01948539561312
2016,YR2016,Qatar,QAT,3.06419188299694
2016,YR2016,Romania,ROU,4.70299774749441
2016,YR2016,Russian Federation,RUS,0.193690071729534
2016,YR2016,Rwanda,RWA,5.97074429808526
2016,YR2016,Samoa,WSM,8.05416043810409
2016,YR2016,San Marino,SMR,2.34440586055426
2016,YR2016,Sao Tome and Principe,STP,4.16476897372846
2016,YR2016,Saudi Arabia,SAU,1.67062475765871
2016,YR2016,Senegal,SEN,6.35606857181878
2016,YR2016,Serbia,SRB,3.33858676542988
2016,YR2016,Seychelles,SYC,4.56262327793877
2016,YR2016,Sierra Leone,SLE,6.05547402877262
2016,YR2016,Singapore,SGP,3.32903445814925
2016,YR2016,Slovak Republic,SVK,2.13272778393984
2016,YR2016,Slovenia,SVN,3.19185251782498
2016,YR2016,Solomon Islands,SLB,5.87986463620982
2016,YR2016,Somalia,SOM,2.88694808345467
2016,YR2016,South Africa,ZAF,0.399087929556359
2016,YR2016,South Sudan,SSD,..
2016,YR2016,Spain,ESP,3.03130132981933
2016,YR2016,Sri Lanka,LKA,4.48663453096836
2016,YR2016,St. Kitts and Nevis,KNA,2.82637886804554
2016,YR2016,St. Lucia,LCA,3.98686894846041
2016,YR2016,St. Vincent and the Grenadines,VCT,1.89744094374245
2016,YR2016,Sudan,SDN,3.57476315783816
2016,YR2016,Suriname,SUR,-4.91578646874108
2016,YR2016,Sweden,SWE,2.07059315052096
2016,YR2016,Switzerland,CHE,2.04518646926613
2016,YR2016,Syrian Arab Republic,SYR,..
2016,YR2016,Tajikistan,TJK,6.89999961998744
2016,YR2016,Tanzania,TZA,6.86711619644551
2016,YR2016,Thailand,THA,3.43515771692182
2016,YR2016,Timor-Leste,TLS,3.36489796952593
2016,YR2016,Togo,TGO,5.5590793063858
2016,YR2016,Tonga,TON,6.57100050107448
2016,YR2016,Trinidad and Tobago,TTO,-5.60181813910879
2016,YR2016,Tunisia,TUN,1.24933858161414
2016,YR2016,Turkey,TUR,3.32308420845746
2016,YR2016,Turkmenistan,TKM,6.1999999664301
2016,YR2016,Tuvalu,TUV,3.03472315323769
2016,YR2016,Uganda,UGA,4.78100029144647
2016,YR2016,Ukraine,UKR,2.23506761905661
2016,YR2016,United Arab Emirates,ARE,3.06096430837654
2016,YR2016,United Kingdom,GBR,1.72238590444775
2016,YR2016,United States,USA,1.71142677366849
2016,YR2016,Uruguay,URY,1.68979816429228
2016,YR2016,Uzbekistan,UZB,6.09421023860457
2016,YR2016,Vanuatu,VUT,4.68867782300617
2016,YR2016,"Venezuela, RB",VEN,..
2016,YR2016,Vietnam,VNM,6.21081166789992
2016,YR2016,"Yemen, Rep.",YEM,-9.37512381761694
2016,YR2016,Zambia,ZMB,3.77667914626731
2016,YR2016,Zimbabwe,ZWE,0.755869250930601
2017,YR2017,Afghanistan,AFG,2.64700320195786
2017,YR2017,Albania,ALB,3.80219748796804
2017,YR2017,Algeria,DZA,1.29999999991843
2017,YR2017,Andorra,AND,0.346071889630295
2017,YR2017,Angola,AGO,-0.147212941085755
2017,YR2017,Antigua and Barbuda,ATG,3.1445986171704
2017,YR2017,Argentina,ARG,2.81850297775918
2017,YR2017,Armenia,ARM,7.50000000164144
2017,YR2017,Australia,AUS,2.30061062359425
2017,YR2017,Austria,AUT,2.39958760332166
2017,YR2017,Azerbaijan,AZE,0.153614646686307
2017,YR2017,"Bahamas, The",BHS,3.11561351467324
2017,YR2017,Bahrain,BHR,4.29094977756338
2017,YR2017,Bangladesh,BGD,7.28417442269364
2017,YR2017,Barbados,BRB,0.475110679192298
2017,YR2017,Belarus,BLR,2.53218350023035
2017,YR2017,Belgium,BEL,1.62154719764955
2017,YR2017,Belize,BLZ,1.81293635130761
2017,YR2017,Benin,BEN,5.67155546944753
2017,YR2017,Bhutan,BTN,4.65183467529606
2017,YR2017,Bolivia,BOL,4.19520633360395
2017,YR2017,Bosnia and Herzegovina,BIH,3.17143487487128
2017,YR2017,Botswana,BWA,2.90399773210927
2017,YR2017,Brazil,BRA,1.32286905485741
2017,YR2017,Brunei Darussalam,BRN,1.32860255161715
2017,YR2017,Bulgaria,BGR,3.50275153013627
2017,YR2017,Burkina Faso,BFA,6.20348941121868
2017,YR2017,Burundi,BDI,0.500009998779461
2017,YR2017,Cabo Verde,CPV,3.70203918776542
2017,YR2017,Cambodia,KHM,6.84143149977849
2017,YR2017,Cameroon,CMR,3.54908731821564
2017,YR2017,Canada,CAN,3.03988022528195
2017,YR2017,Central African Republic,CAF,4.52727821346231
2017,YR2017,Chad,TCD,-2.98869598553931
2017,YR2017,Chile,CHL,1.18454470660996
2017,YR2017,China,CHN,6.94720079327288
2017,YR2017,Colombia,COL,1.35936086788746
2017,YR2017,Comoros,COM,3.81570211280726
2017,YR2017,"Congo, Dem. Rep.",COD,3.72694765333267
2017,YR2017,"Congo, Rep.",COG,-4.37350099821646
2017,YR2017,Costa Rica,CRI,4.1576989627609
2017,YR2017,Cote d'Ivoire,CIV,7.35963808821695
2017,YR2017,Croatia,HRV,3.43921735228665
2017,YR2017,Cuba,CUB,1.80905439941586
2017,YR2017,Cyprus,CYP,5.15477714593604
2017,YR2017,Czech Republic,CZE,5.16872430413071
2017,YR2017,Denmark,DNK,2.82173634129026
2017,YR2017,Djibouti,DJI,5.40309984307834
2017,YR2017,Dominica,DMA,-6.79942797028076
2017,YR2017,Dominican Republic,DOM,4.66670467732366
2017,YR2017,Ecuador,ECU,2.36838652633651
2017,YR2017,"Egypt, Arab Rep.",EGY,4.18122099994775
2017,YR2017,El Salvador,SLV,2.25235877390546
2017,YR2017,Equatorial Guinea,GNQ,-5.66750295706352
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,5.49915471010711
2017,YR2017,Eswatini,SWZ,2.0265702359378
2017,YR2017,Ethiopia,ETH,9.56418964295607
2017,YR2017,Fiji,FJI,5.35363107429259
2017,YR2017,Finland,FIN,3.19240962968416
2017,YR2017,France,FRA,2.29141999417021
2017,YR2017,Gabon,GAB,0.472642030911146
2017,YR2017,"Gambia, The",GMB,4.8226112492757
2017,YR2017,Georgia,GEO,4.84260322496586
2017,YR2017,Germany,DEU,2.60197600462604
2017,YR2017,Ghana,GHA,8.12889491584062
2017,YR2017,Greece,GRC,1.28082483372279
2017,YR2017,Grenada,GRD,4.44274028787592
2017,YR2017,Guatemala,GTM,3.07985149125689
2017,YR2017,Guinea,GIN,10.3000004937687
2017,YR2017,Guinea-Bissau,GNB,5.91917662586047
2017,YR2017,Guyana,GUY,3.73449465629774
2017,YR2017,Haiti,HTI,2.286127252106
2017,YR2017,Honduras,HND,4.84291391050387
2017,YR2017,Hungary,HUN,4.31678098650497
2017,YR2017,Iceland,ISL,4.19494882908376
2017,YR2017,India,IND,6.79538341898569
2017,YR2017,Indonesia,IDN,5.06978590134916
2017,YR2017,"Iran, Islamic Rep.",IRN,3.75519645191902
2017,YR2017,Iraq,IRQ,-1.75366084478877
2017,YR2017,Ireland,IRL,9.12943994656918
2017,YR2017,Israel,ISR,3.55561272516283
2017,YR2017,Italy,ITA,1.66785904106857
2017,YR2017,Jamaica,JAM,0.997123062335191
2017,YR2017,Japan,JPN,2.16829073737318
2017,YR2017,Jordan,JOR,2.08711455126291
2017,YR2017,Kazakhstan,KAZ,4.10000000033854
2017,YR2017,Kenya,KEN,4.80569652479387
2017,YR2017,Kiribati,KIR,0.891508170372362
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..
2017,YR2017,"Korea, Rep.",KOR,3.15963574012777
2017,YR2017,Kuwait,KWT,-4.71210620851997
2017,YR2017,Kyrgyz Republic,KGZ,4.73993722539466
2017,YR2017,Lao PDR,LAO,6.8925308726989
2017,YR2017,Latvia,LVA,3.2507202900895
2017,YR2017,Lebanon,LBN,0.850699558756901
2017,YR2017,Lesotho,LSO,-3.14194994562207
2017,YR2017,Liberia,LBR,2.46862609505123
2017,YR2017,Libya,LBY,26.6809026327981
2017,YR2017,Liechtenstein,LIE,..
2017,YR2017,Lithuania,LTU,4.28259695120761
2017,YR2017,Luxembourg,LUX,1.80118095539584
2017,YR2017,Madagascar,MDG,3.93331617138617
2017,YR2017,Malawi,MWI,4.00003051653046
2017,YR2017,Malaysia,MYS,5.81272240983328
2017,YR2017,Maldives,MDV,7.21047978783251
2017,YR2017,Mali,MLI,5.30545608438166
2017,YR2017,Malta,MLT,8.11942528928094
2017,YR2017,Marshall Islands,MHL,3.38274080623604
2017,YR2017,Mauritania,MRT,3.49717500591493
2017,YR2017,Mauritius,MUS,3.8141521149642
2017,YR2017,Mexico,MEX,2.11312913549695
2017,YR2017,"Micronesia, Fed. Sts.",FSM,2.68218594445551
2017,YR2017,Moldova,MDA,4.69079339018722
2017,YR2017,Monaco,MCO,-3.40000080981493
2017,YR2017,Mongolia,MNG,5.33703793321978
2017,YR2017,Montenegro,MNE,4.71643873880667
2017,YR2017,Morocco,MAR,4.24894921139069
2017,YR2017,Mozambique,MOZ,3.74131759312564
2017,YR2017,Myanmar,MMR,6.404977325147
2017,YR2017,Namibia,NAM,-1.02725082313047
2017,YR2017,Nauru,NRU,-5.74712643678161
2017,YR2017,Nepal,NPL,8.97727935643466
2017,YR2017,Netherlands,NLD,2.91090251315005
2017,YR2017,New Zealand,NZL,3.61328155307372
2017,YR2017,Nicaragua,NIC,4.63138368138509
2017,YR2017,Niger,NER,4.99909716473381
2017,YR2017,Nigeria,NGA,0.805886619542704
2017,YR2017,North Macedonia,MKD,1.08177273813243
2017,YR2017,Norway,NOR,2.3232584068849
2017,YR2017,Oman,OMN,0.346322040517236
2017,YR2017,Pakistan,PAK,5.55427743729406
2017,YR2017,Palau,PLW,-1.91636045319476
2017,YR2017,Panama,PAN,5.59114887553631
2017,YR2017,Papua New Guinea,PNG,3.53461081750459
2017,YR2017,Paraguay,PRY,4.81007885554041
2017,YR2017,Peru,PER,2.51883544233135
2017,YR2017,Philippines,PHL,6.9309883258402
2017,YR2017,Poland,POL,4.83065457036179
2017,YR2017,Portugal,PRT,3.5063452848124
2017,YR2017,Qatar,QAT,-1.49760468956656
2017,YR2017,Romania,ROU,7.31944852925453
2017,YR2017,Russian Federation,RUS,1.82579006355112
2017,YR2017,Rwanda,RWA,3.97628969448469
2017,YR2017,Samoa,WSM,1.04487968940552
2017,YR2017,San Marino,SMR,0.258265466328027
2017,YR2017,Sao Tome and Principe,STP,3.84898091798067
2017,YR2017,Saudi Arabia,SAU,-0.74150265286427
2017,YR2017,Senegal,SEN,7.4074861863013
2017,YR2017,Serbia,SRB,2.10116384741241
2017,YR2017,Seychelles,SYC,4.82133698655767
2017,YR2017,Sierra Leone,SLE,4.21118264884808
2017,YR2017,Singapore,SGP,4.52037947555507
2017,YR2017,Slovak Republic,SVK,2.9895203180202
2017,YR2017,Slovenia,SVN,4.79354876042457
2017,YR2017,Solomon Islands,SLB,5.34358769476628
2017,YR2017,Somalia,SOM,1.3911813251591
2017,YR2017,South Africa,ZAF,1.41451262585058
2017,YR2017,South Sudan,SSD,..
2017,YR2017,Spain,ESP,2.97364119053731
2017,YR2017,Sri Lanka,LKA,3.5781696792194
2017,YR2017,St. Kitts and Nevis,KNA,-1.97782921184067
2017,YR2017,St. Lucia,LCA,3.4888486595471
2017,YR2017,St. Vincent and the Grenadines,VCT,1.00035787930946
2017,YR2017,Sudan,SDN,4.67411251773441
2017,YR2017,Suriname,SUR,1.56719106520956
2017,YR2017,Sweden,SWE,2.56792452526476
2017,YR2017,Switzerland,CHE,1.58481961645738
2017,YR2017,Syrian Arab Republic,SYR,..
2017,YR2017,Tajikistan,TJK,7.100001403137
2017,YR2017,Tanzania,TZA,6.78568011405198
2017,YR2017,Thailand,THA,4.1776810321001
2017,YR2017,Timor-Leste,TLS,-4.10360974458959
2017,YR2017,Togo,TGO,4.34774823822544
2017,YR2017,Tonga,TON,3.32243254438831
2017,YR2017,Trinidad and Tobago,TTO,-2.98734019720676
2017,YR2017,Tunisia,TUN,1.91805572939899
2017,YR2017,Turkey,TUR,7.50199748917491
2017,YR2017,Turkmenistan,TKM,6.50000004682975
2017,YR2017,Tuvalu,TUV,4.09401771680183
2017,YR2017,Uganda,UGA,3.80912902932442
2017,YR2017,Ukraine,UKR,2.46603562470679
2017,YR2017,United Arab Emirates,ARE,2.37353671042347
2017,YR2017,United Kingdom,GBR,1.74030944299099
2017,YR2017,United States,USA,2.33267939548638
2017,YR2017,Uruguay,URY,1.62775397322494
2017,YR2017,Uzbekistan,UZB,4.46152609019241
2017,YR2017,Vanuatu,VUT,6.31560419866872
2017,YR2017,"Venezuela, RB",VEN,..
2017,YR2017,Vietnam,VNM,6.8122456596398
2017,YR2017,"Yemen, Rep.",YEM,-5.07179563883867
2017,YR2017,Zambia,ZMB,3.50433609558682
2017,YR2017,Zimbabwe,ZWE,4.69939984876511
2018,YR2018,Afghanistan,AFG,1.18922812838034
2018,YR2018,Albania,ALB,4.07130129479023
2018,YR2018,Algeria,DZA,1.20000000049063
2018,YR2018,Andorra,AND,1.58876549046354
2018,YR2018,Angola,AGO,-2.00362972730201
2018,YR2018,Antigua and Barbuda,ATG,6.9504165546896
2018,YR2018,Argentina,ARG,-2.56535188247548
2018,YR2018,Armenia,ARM,5.19999999965324
2018,YR2018,Australia,AUS,2.94928577160958
2018,YR2018,Austria,AUT,2.58012073304926
2018,YR2018,Azerbaijan,AZE,1.50040170699388
2018,YR2018,"Bahamas, The",BHS,3.02599916773715
2018,YR2018,Bahrain,BHR,1.72097288650622
2018,YR2018,Bangladesh,BGD,7.86374303036237
2018,YR2018,Barbados,BRB,-0.580333154218167
2018,YR2018,Belarus,BLR,3.14919759374963
2018,YR2018,Belgium,BEL,1.78792007785043
2018,YR2018,Belize,BLZ,2.9085650724252
2018,YR2018,Benin,BEN,6.69725946087986
2018,YR2018,Bhutan,BTN,3.05512983672538
2018,YR2018,Bolivia,BOL,4.22362365271844
2018,YR2018,Bosnia and Herzegovina,BIH,3.74007109201324
2018,YR2018,Botswana,BWA,4.47883655345764
2018,YR2018,Brazil,BRA,1.78366676136979
2018,YR2018,Brunei Darussalam,BRN,0.0522377907767719
2018,YR2018,Bulgaria,BGR,3.09244765360886
2018,YR2018,Burkina Faso,BFA,6.73123560805429
2018,YR2018,Burundi,BDI,1.60993308234522
2018,YR2018,Cabo Verde,CPV,4.53116168434889
2018,YR2018,Cambodia,KHM,7.46916920701493
2018,YR2018,Cameroon,CMR,4.06248684040406
2018,YR2018,Canada,CAN,2.42954754483338
2018,YR2018,Central African Republic,CAF,3.78944359275462
2018,YR2018,Chad,TCD,2.37403780037786
2018,YR2018,Chile,CHL,3.713859177069
2018,YR2018,China,CHN,6.74977383247717
2018,YR2018,Colombia,COL,2.56432428277704
2018,YR2018,Comoros,COM,3.43076413622954
2018,YR2018,"Congo, Dem. Rep.",COD,5.82112109989339
2018,YR2018,"Congo, Rep.",COG,-4.84600106129872
2018,YR2018,Costa Rica,CRI,2.05620273021192
2018,YR2018,Cote d'Ivoire,CIV,6.89028431967284
2018,YR2018,Croatia,HRV,2.80760970078776
2018,YR2018,Cuba,CUB,2.24848039303581
2018,YR2018,Cyprus,CYP,5.24074782806838
2018,YR2018,Czech Republic,CZE,3.19865610131447
2018,YR2018,Denmark,DNK,2.17564638865319
2018,YR2018,Djibouti,DJI,8.40766266610518
2018,YR2018,Dominica,DMA,2.29808022998439
2018,YR2018,Dominican Republic,DOM,6.98252758458058
2018,YR2018,Ecuador,ECU,1.28929193290502
2018,YR2018,"Egypt, Arab Rep.",EGY,5.31412103746398
2018,YR2018,El Salvador,SLV,2.4123712870185
2018,YR2018,Equatorial Guinea,GNQ,-6.23655098228059
2018,YR2018,Eritrea,ERI,..
2018,YR2018,Estonia,EST,4.35546476501582
2018,YR2018,Eswatini,SWZ,2.37160969391897
2018,YR2018,Ethiopia,ETH,6.81614779681703
2018,YR2018,Fiji,FJI,3.8126372191541
2018,YR2018,Finland,FIN,1.31183505301739
2018,YR2018,France,FRA,1.79286392711333
2018,YR2018,Gabon,GAB,0.842950945596527
2018,YR2018,"Gambia, The",GMB,7.23489033258579
2018,YR2018,Georgia,GEO,4.84291988506627
2018,YR2018,Germany,DEU,1.26799523225071
2018,YR2018,Ghana,GHA,6.20007767184218
2018,YR2018,Greece,GRC,1.55897765238106
2018,YR2018,Grenada,GRD,4.14115283820682
2018,YR2018,Guatemala,GTM,3.32209799734959
2018,YR2018,Guinea,GIN,6.35849192736859
2018,YR2018,Guinea-Bissau,GNB,1.28373670309465
2018,YR2018,Guyana,GUY,4.44098072442904
2018,YR2018,Haiti,HTI,1.66782666363679
2018,YR2018,Honduras,HND,3.84499476966735
2018,YR2018,Hungary,HUN,5.39970920939707
2018,YR2018,Iceland,ISL,4.71481378757035
2018,YR2018,India,IND,6.53298901141864
2018,YR2018,Indonesia,IDN,5.17429153955024
2018,YR2018,"Iran, Islamic Rep.",IRN,-6.02597180315718
2018,YR2018,Iraq,IRQ,-1.21396339905907
2018,YR2018,Ireland,IRL,8.51639572292764
2018,YR2018,Israel,ISR,3.47937031866279
2018,YR2018,Italy,ITA,0.941737193371978
2018,YR2018,Jamaica,JAM,1.88992368121086
2018,YR2018,Japan,JPN,0.323207337906922
2018,YR2018,Jordan,JOR,1.93409170141707
2018,YR2018,Kazakhstan,KAZ,4.09999999987123
2018,YR2018,Kenya,KEN,6.31845070162866
2018,YR2018,Kiribati,KIR,2.31315781089032
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..
2018,YR2018,"Korea, Rep.",KOR,2.90740377377135
2018,YR2018,Kuwait,KWT,1.24612932277408
2018,YR2018,Kyrgyz Republic,KGZ,3.75791012840688
2018,YR2018,Lao PDR,LAO,6.24796000755872
2018,YR2018,Latvia,LVA,4.02431104454983
2018,YR2018,Lebanon,LBN,-1.92640477077212
2018,YR2018,Lesotho,LSO,-1.22313731083291
2018,YR2018,Liberia,LBR,1.22255131299607
2018,YR2018,Libya,LBY,15.1327998906632
2018,YR2018,Liechtenstein,LIE,..
2018,YR2018,Lithuania,LTU,3.9368459012309
2018,YR2018,Luxembourg,LUX,3.11083626560442
2018,YR2018,Madagascar,MDG,3.20000000003624
2018,YR2018,Malawi,MWI,4.42062146516105
2018,YR2018,Malaysia,MYS,4.769927023631
2018,YR2018,Maldives,MDV,8.12881366096461
2018,YR2018,Mali,MLI,4.74648432724561
2018,YR2018,Malta,MLT,5.17922479608156
2018,YR2018,Marshall Islands,MHL,3.34508050965314
2018,YR2018,Mauritania,MRT,2.11526763746781
2018,YR2018,Mauritius,MUS,3.75967723144153
2018,YR2018,Mexico,MEX,2.19499204896051
2018,YR2018,"Micronesia, Fed. Sts.",FSM,0.211653600126766
2018,YR2018,Moldova,MDA,4.30147774180656
2018,YR2018,Monaco,MCO,6.10000047479942
2018,YR2018,Mongolia,MNG,7.24662963602634
2018,YR2018,Montenegro,MNE,5.07786503417577
2018,YR2018,Morocco,MAR,3.14850264440017
2018,YR2018,Mozambique,MOZ,3.44381383971462
2018,YR2018,Myanmar,MMR,6.7504601462238
